Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000104267.9	CA2	ENST00000520127.5	0	0	0	0	0	0	0	1.89	2.005	5.24	0	1.55	3.33	3.53	2.15	1.545	2.64	4.33	2.58	0	0	0	0	0	0	0	5.77	0	0	0	0	0	0	5.02	2.865	1.85	0	2.865	0	0	0	0	0	0	0	0	0	0	3.18	30.95	0	0	0	0
ENSG00000104267.9	CA2	ENST00000520996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0
ENSG00000104267.9	CA2	ENST00000522742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0
ENSG00000104320.13	NBN	ENST00000265433.7	9.02	8.16	7.35	8.945	9.05	9.66	9.48	3.935	4.645	5.645	8.51	7.02	4.84	5.91	4.61	5.765	6.305	4.17	6.36	4.45	8.92	16.54	31.415	10.04	10.18	12.97	9.34	19.07	8.29	20.73	10.3	3.98	3.085	5.1	7.07	3.625	10.335	8.57	4.17	18.07	8.995	3.53	8.88	8.41	5.7	5.82	9.36	9.69	4.34	6.15	10.28	16.87	9.57	2.7
ENSG00000104320.13	NBN	ENST00000474821.1	0	0	0	0	0	0	1.6	0	0	0	3.64	3.58	0	0	0	0	1.515	0	0	0	0	0	0	2.88	1.71	1.77	0	2.23	0	2.34	0	0	0	0	0	0	2.105	0	0	5.39	1.56	0	1.93	1.72	0	0	0	1.81	0	0	1.79	2.725	1.53	0
ENSG00000104320.13	NBN	ENST00000494804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104320.13	NBN	ENST00000517772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104320.13	NBN	ENST00000523444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104723.20	TUSC3	ENST00000382020.8	2.09	2.35	5.645	0	0	0	2.19	2.1	2.515	4.3	9.26	6.82	2.27	3.37	1.96	3.52	5.65	2.88	0	0	2.53	5.9	0	2.36	3.035	1.7	0	0	0	0	2.21	0	0	0	2.05	0	2.195	0	0	0	5.335	0	7.32	2.61	0	0	0	0	0	1.75	0	3.255	1.57	0
ENSG00000104723.20	TUSC3	ENST00000503731.5	10.29	13.37	44.61	0	6.515	2.89	12.79	5.945	9.935	11.525	28.42	19.32	9.98	17.63	5.54	17.89	16.66	6.07	1.82	3.21	13.72	46.47	0	10.84	16.67	9.93	5.465	8.05	5.68	8.5	10.46	7.13	8.18	6.4	10.32	0	12.185	7.68	0	5.13	28.23	6.34	58.7	13.83	3.19	4.55	4.04	3.34	3.44	13.89	3.26	17.135	8.945	0
ENSG00000104723.20	TUSC3	ENST00000506802.5	2.65	2.44	5.93	0	0	0	4.18	0	0	1.57	6.77	4.46	0	2.11	0	1.73	3.06	0	0	0	2.9	9.825	0	2.35	2.85	0	0	0	0	0	1.79	0	0	1.7	3.435	0	2.485	0	0	0	6.15	0	8.79	2.02	0	0	0	0	0	3.72	0	2.905	1.765	0
ENSG00000104723.20	TUSC3	ENST00000507316.1	2.77	2.1	1.62	0	0	0	1.69	0	0	0	3.45	3.38	0	1.5	0	0	0	0	0	0	3.22	0	0	2.05	2.21	1.5	0	0	0	0	2.19	0	0	0	2.08	0	2.59	0	0	0	3.2	0	1.73	2.33	0	0	0	0	0	2.04	0	2.935	0	0
ENSG00000104723.20	TUSC3	ENST00000507400.1	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.165	0	0	1.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104723.20	TUSC3	ENST00000511783.2	0	0	1.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104723.20	TUSC3	ENST00000515859.5	3.81	4.84	20.32	0	3.14	0	6.19	6.345	8.15	10.42	16.87	11.96	6.87	10.51	6.38	12.99	13.93	7.68	0	2.74	4.99	16.83	0	6.42	5.605	3.72	1.825	3.22	2.66	3.18	3.83	3.68	4.225	3.8	6.31	0	4.98	2.755	0	2.34	12.705	2.84	35.14	7.24	0	1.94	1.56	0	1.51	7.37	1.57	6.005	3.535	0
ENSG00000104763.18	ASAH1	ENST00000262097.11	19.16	15.1	7.185	19.115	18.835	14.13	11.87	4.065	6.1	6.55	11.25	7	4.65	8.57	3.79	6.595	6.22	4.33	11.39	5.01	12.41	6.5	4.14	9.94	13.7	7.64	6.31	7.27	8.67	6.97	10.65	9.48	3.205	5.78	6.79	0	19.99	11.11	3.49	11.81	6.735	0	7.81	5.99	6.26	7.04	6.25	8.35	3.84	0	43.05	10.78	10.545	0
ENSG00000104763.18	ASAH1	ENST00000381733.9	3.35	2.88	2.465	2.25	2.99	2.3	5.2	1.56	1.665	1.835	3.08	2.59	1.82	1.8	1.59	0	0	0	3.42	1.74	2.71	3.25	2.105	2.2	4.015	2.9	2.9	2.65	2.6	3.35	2.93	2.04	0	2.36	2.23	0	3.105	2.455	1.52	2.93	1.75	0	2.07	2.92	3.525	3.98	3.07	0	0	0	7.04	3.49	2.885	0
ENSG00000104763.18	ASAH1	ENST00000518746.2	0	0	0	0	0	0	0	0	0	0	3.3	3.57	0	0	0	0	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0	2.53	0	0	0	0	0	1.51	0	1.56	1.63	0	1.66	0	0	2.68	0	0	0
ENSG00000104763.18	ASAH1	ENST00000520781.6	15.35	13.19	8.805	11.565	13.72	8.77	8.71	2.83	4.01	5.6	6.17	2.19	1.9	5.03	2.79	5.985	4.22	4.38	11.84	5.47	11.19	6.59	13.19	5.16	6.315	6.71	7.18	6.94	10.78	6.13	3.38	18.74	8.78	6.22	3.765	0	17.06	10.305	3.57	7.77	6.825	4.025	12.94	1.82	6.92	6.55	7.09	7.52	4.45	2.05	23.71	9.075	10.165	6.94
ENSG00000104763.18	ASAH1	ENST00000523593.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104763.18	ASAH1	ENST00000523744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	0	0
ENSG00000104763.18	ASAH1	ENST00000635998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12	2.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104763.18	ASAH1	ENST00000636009.1	5.11	5.16	3.795	0	3.4	0	0	6.245	6.06	4.89	6.43	9.57	6.29	3.92	6.75	8.37	6.315	7.26	7.31	12.47	4.98	0	0	8.97	5.325	4.38	4.295	3.45	3.03	2.8	7.16	21.11	19.26	15.16	37.63	5.695	14.765	1.775	0	8.33	1.68	1.625	18.79	22.85	6.91	6.28	5.02	15.88	1.92	3.8	26.29	1.59	4.55	3.72
ENSG00000104763.18	ASAH1	ENST00000636171.1	2.09	0	0	2.675	2.38	1.98	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	1.79	0	0	0	0	2.29	0	0	0	0	0	0	0	0	0	0	0	0	0	3.54	0	0	0
ENSG00000104763.18	ASAH1	ENST00000636435.1	0	0	0	0	0	0	0	0	0	0	0	2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104763.18	ASAH1	ENST00000636563.1	19.84	14.67	6.525	11.005	14.465	9.24	9.3	4.77	4.09	5.595	0	0	2.87	2.81	3.8	5.85	4.57	4.87	7.81	6.15	12.83	3.03	3.68	4.39	3.12	6.42	7.93	5.92	6.2	5.81	4.83	24.36	19.15	11.93	1.68	0	14.215	10.625	3.77	8.83	3.92	4.2	0	6.22	9.73	8.76	7.39	5.57	6.09	0	27.32	5.235	8.415	15.41
ENSG00000104763.18	ASAH1	ENST00000636577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0
ENSG00000104763.18	ASAH1	ENST00000636701.1	2.51	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	1.63	0	0	0	0	0	0	0	0	0	0	0	1.51	0	1.8	4.07	0	1.98	0	0	0	0	0	0	0	0	0	0	1.62	0	0	3.99	0	0	0
ENSG00000104763.18	ASAH1	ENST00000636997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104763.18	ASAH1	ENST00000637014.1	0	0	0	0	0	0	0	0	0	0	2.09	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.885	0	0	0	0	0	1.72	0	0	0	0	2.68	0	0	3.27	0	0	0
ENSG00000104763.18	ASAH1	ENST00000637095.1	4.03	2.86	0	3.62	4.14	3.75	2.93	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45	3.245	3.685	2.38	2.29	0	1.57	0	2.05	0	2.78	3.4	0	0	0	0	3.085	2.7	1.94	1.78	0	0	2.35	0	1.875	2.34	0	0	0	0	5.35	0	2.105	1.57
ENSG00000104763.18	ASAH1	ENST00000637343.1	2.58	0	0	0	0	0	1.79	0	0	0	3.69	3.52	0	0	0	0	0	0	0	0	1.81	0	2.135	0	1.92	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	2.01	0	0	2.02	0	2.685	2.53	1.68	3.51	0	0	4.51	1.67	0	0
ENSG00000104763.18	ASAH1	ENST00000637528.1	13.93	11.12	4.375	8.53	12.94	7.23	7.2	2.175	2.595	3.825	4.53	3.35	2.25	3.05	2.41	3.14	2.825	2.87	6.07	3.61	8.74	4.18	4.225	6.33	9.115	4.76	5.015	4.65	7.66	4.36	5.96	23.42	20.075	5.68	7.14	0	13.78	7.215	5.28	7.3	3.995	0	5.29	5.52	7.02	7.76	5.41	7.1	2.67	0	22.53	5.73	6.905	5.85
ENSG00000104763.18	ASAH1	ENST00000637561.1	16.79	16.92	18.025	24.525	23.945	15.51	17.73	13.345	18.015	12.06	13.38	11.32	15.96	21.9	15.25	20.29	13.505	10.96	16.82	14.95	15.22	11.04	24.015	15.98	17.14	11.91	11.06	10.66	16.52	8.92	12.9	36.99	34.955	11.24	12.73	4.21	29.145	18.27	8.91	12.11	10.505	3.66	54.47	16.9	13.625	13.5	9.6	15.62	7.55	7.36	39.79	16.745	16.89	17.21
ENSG00000104763.18	ASAH1	ENST00000637790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74
ENSG00000104763.18	ASAH1	ENST00000637922.1	7.78	5.23	0	2.975	6.235	2.3	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	4.08	0	0	1.72	1.63	0	0	0	0	0	0	10.79	4.625	1.59	2.145	0	4.14	0	0	0	0	0	0	0	0	0	0	3.75	0	0	4.63	0	0	2.01
ENSG00000104763.18	ASAH1	ENST00000638028.1	1.82	0	0	0	0	0	0	0	0	0	3.09	2.99	0	0	0	0	0	0	0	0	0	0	0	0	1.835	0	0	0	0	0	0	0	0	0	0	0	3.715	0	0	2.23	0	0	2.18	0	1.88	1.97	0	2.27	0	0	4.37	0	1.54	0
ENSG00000104763.18	ASAH1	ENST00000638069.1	2.11	0	0	0	0	0	1.58	0	0	0	2.82	2.6	0	0	0	0	0	0	0	0	0	0	0	1.66	0	0	0	0	0	0	0	1.68	0	0	0	0	3.275	0	0	2.08	0	0	0	0	1.925	1.84	0	1.74	0	0	4.05	0	0	0
ENSG00000104774.12	MAN2B1	ENST00000456935.6	33.62	24.03	17.855	30.305	24.645	20.33	24.91	2.315	1.95	2.315	3.7	3.58	2.04	2.05	2.7	3.23	1.92	2.27	5.55	3.61	23.01	31.845	58.26	16.75	19.715	23.08	21.79	24.19	13.83	23.22	21.54	7.84	4.585	8.25	11.25	5.83	33.925	29.095	4.92	20.62	14.835	11.305	10.24	20.31	20.375	25.24	28.54	52.78	18.97	5.72	18.16	20.07	15.805	19.22
ENSG00000104774.12	MAN2B1	ENST00000462144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	1.56	0	0	0	0	0	0	1.66	2.59	0	0	0	0	0	0
ENSG00000104774.12	MAN2B1	ENST00000465830.1	1.65	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.39	0	1.785	0	0	0	0	0	0	0	0	0	0	0	2.325	0	0	1.89	0	0	0	1.76	0	0	2.24	5.17	0	0	1.73	1.735	0	0
ENSG00000104774.12	MAN2B1	ENST00000466794.5	3.01	2.81	2.705	3.275	3.305	2.26	4	0	0	0	4.43	4.83	1.96	1.5	0	1.635	0	0	2.18	1.6	2.79	1.91	7.19	4.15	4.605	3.35	3.31	3.09	2.3	2.94	4.46	0	0	1.93	2.175	1.835	7.775	3.805	0	4.83	4.12	1.62	5.17	5.67	3.37	3.12	5.59	14.4	2.69	1.63	5.46	4.805	3.98	3.85
ENSG00000104774.12	MAN2B1	ENST00000469423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.715	0	0	0	0	0	0	0	1.72	0	0	0	0	0	2.435	0	0	0	0	0	0	1.61	0	0	0	3.14	0	0	0	0	0	0
ENSG00000104774.12	MAN2B1	ENST00000493218.5	10.56	9.38	9.745	7.015	7.855	2.64	11.41	2.29	2.005	1.95	4.46	3.75	2.24	1.91	2.81	3.21	2.15	2.22	4.43	2.81	7.29	2.845	9.43	8.33	7.825	8.1	8.71	8.47	5.06	7.54	5.9	2.36	1.705	6.81	14.215	8.295	18.825	10.775	0	9.28	1.75	2.3	9.66	15.84	7.455	8.65	14.01	48.01	9.37	6.33	9.85	4.3	5.375	4.67
ENSG00000104774.12	MAN2B1	ENST00000596591.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.48	0	1.845	0	0	0	0	0	0	0	0	0	0	0	2.415	0	0	0	0	0	0	1.62	0	0	1.91	4.82	0	0	0	0	0	1.65
ENSG00000104833.11	TUBB4A	ENST00000264071.6	0	0	125.05	0	0	0	0	175.95	239.85	224.2	1128	1058	345.3	374.6	241.2	228.55	221	225.8	480.6	231	0	0	2.215	0	0	5.34	2.275	2.09	0	2.35	0	0	0	0	0	0	0	0	0	33	0	0	1.5	0	0	1.54	1.76	7.86	0	93.08	0	0	0	0
ENSG00000104833.11	TUBB4A	ENST00000594075.5	0	0	0	0	0	0	0	0	0	0	2.16	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833.11	TUBB4A	ENST00000595324.5	0	0	0	0	0	0	0	0	0	0	7.8	7.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833.11	TUBB4A	ENST00000596291.1	0	0	0	0	0	0	0	0	0	0	5.44	6.02	0	0	0	0	0	0	3.7	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833.11	TUBB4A	ENST00000598006.1	0	0	0	0	0	0	0	0	0	0	3.25	2.62	0	0	0	0	0	0	2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833.11	TUBB4A	ENST00000601152.5	0	0	1.835	0	0	0	0	0	2.3	1.965	20.72	15.72	3.86	4.44	2.41	2.215	2.52	1.83	7.33	2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104884.14	ERCC2	ENST00000391942.6	3.08	2.82	5.135	4.11	3.475	2.62	3.9	2.775	3.06	2.32	3.57	3.94	3.81	3.2	2.43	2.905	2.825	2.13	2.06	2.22	3.3	7.615	3.63	4.98	5.68	4.2	3.225	3.86	2.04	3.9	4.72	2.13	0	2.01	1.855	2.18	3.985	2.69	0	4.76	4.64	0	8.39	5.19	3.03	3.02	3.75	5.65	2.38	7.25	5.79	5.51	3.525	0
ENSG00000104884.14	ERCC2	ENST00000391944.7	2.15	0	2.13	2.635	1.855	2.09	2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.745	3.16	0	1.9	2.37	1.52	2.22	0	2.25	2.77	0	0	0	0	0	0	0	1.72	2.56	1.835	0	0	0	0	0	0	0	0	0	0	3.465	0	0
ENSG00000104884.14	ERCC2	ENST00000391945.8	0	0	5.04	0	0	0	2.21	4.085	5.075	4.225	6.8	7.57	7.25	6.25	3.64	4.29	4.885	3.84	2.33	2.98	1.94	13.325	5.51	2.28	2.54	0	1.825	0	3.54	1.6	1.64	1.84	0	3.73	4.77	2.59	1.955	3.405	0	1.71	2.145	1.75	6.31	4.46	3.84	4.05	2.01	3.45	1.94	15.17	5.74	1.71	2.92	0
ENSG00000104884.14	ERCC2	ENST00000485403.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104884.14	ERCC2	ENST00000586131.5	2.58	1.51	2.085	3.07	2.23	2.59	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06	4.17	3.465	2.75	3.16	2.43	1.58	2.36	0	2.25	3.61	0	0	0	0	0	1.85	0	0	3.16	2.385	0	1.8	0	0	0	1.8	1.79	0	0	1.92	3.935	0	0
ENSG00000104884.14	ERCC2	ENST00000587376.5	0	0	1.51	0	0	0	0	0	0	0	1.52	1.7	0	0	0	0	0	0	0	0	0	3.995	1.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	1.92	0	0
ENSG00000104884.14	ERCC2	ENST00000588652.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42	0	0	0	0
ENSG00000104889.5	RNASEH2A	ENST00000221486.4	8.62	6.57	5.36	4.9	5.4	4.44	7.97	4.345	3.84	3.815	9.92	8.87	4.13	4.12	3.9	4.29	4.345	3.55	7.01	4.47	8.57	23.175	41.745	10.89	9.58	5.58	7.15	4.67	13.46	4.93	8.07	3.39	2.62	3.68	6.3	2.24	7.51	7.225	3.71	10.1	8.84	3.38	6.09	6.18	9.695	10.15	8.78	12.93	4.77	26.32	8.78	10.255	10.375	2.53
ENSG00000104889.5	RNASEH2A	ENST00000639767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85	0	0	0	0
ENSG00000104907.12	TRMT1	ENST00000221504.12	1.54	0	0	0	0	0	0	0	0	0	4.3	4.6	1.92	2.06	0	0	0	0	0	0	1.59	1.62	2.455	0	0	0	0	0	2.06	0	0	0	0	0	3.09	0	0	1.625	1.56	1.57	2.225	0	1.64	1.52	2.535	2.58	1.82	1.9	0	3.36	1.99	1.97	0	0
ENSG00000104907.12	TRMT1	ENST00000357720.8	15.26	16.08	12.475	12.11	14.155	12.75	18.69	6.78	8.38	7.905	13.05	13.48	11.52	11.4	7.48	8.63	9.085	7.07	7.71	6.73	16.27	18.605	15.395	21.48	25.425	15.66	13.03	14.27	12.9	13.94	23.52	6.68	5.11	8.07	8.375	6.765	14.645	11.395	9.96	21.31	22.24	7.785	13.99	18.86	15.605	15.7	14.18	21.95	10.3	16.64	17.31	23.59	18.805	3.56
ENSG00000104907.12	TRMT1	ENST00000585622.1	0	0	0	0	0	0	0	0	0	0	3.83	4.77	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	0	1.665	0	0
ENSG00000104907.12	TRMT1	ENST00000586224.5	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51	2.395	0	0	0	1.51	0	2.13	0	0	0	3.59	0	0	0	0	2.33	1.835	0	1.93	2.51	0	0	1.65	3.07	0	0	2.56	1.98	1.805	0
ENSG00000104907.12	TRMT1	ENST00000588511.5	2.33	2.83	2.13	2.01	2.565	1.51	3.95	0	0	0	4.31	4.66	1.98	1.64	0	0	0	0	1.5	0	2.92	2.425	1.9	3.32	4.63	2.7	2.67	2.45	2.81	2.25	4.83	0	0	2.19	3.42	1.605	3.165	2.25	0	4.17	4.295	0	3.35	4.99	2.55	2.17	3.54	6.31	1.76	1.68	4.22	4.22	3.54	0
ENSG00000104907.12	TRMT1	ENST00000591425.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104907.12	TRMT1	ENST00000591717.5	0	0	0	0	0	0	0	0	0	0	3.23	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78	0	0	0	0	0	0	0	0	1.98	1.77	0	0	0	0	0	0	0	0	0	0	1.765	0	0
ENSG00000104907.12	TRMT1	ENST00000593157.5	4.49	5.82	4.525	3.98	5.08	3.03	6.55	4	4.51	4.3	10.17	10.2	5.38	4.55	4.29	4.285	4.5	3.98	4.87	3.72	5.12	5.49	5.355	9.77	9.915	5.19	5.345	5.02	5.89	4.72	9.66	2.53	1.875	5.15	8.78	3.49	6.77	4.36	2.11	8.11	8.21	2.46	7.5	10.92	4.13	3.44	7.42	14.12	4.02	4.11	7.92	8.925	7.02	1.72
ENSG00000104936.17	DMPK	ENST00000291270.8	11.37	9.48	40.555	71.42	61.275	80.92	21.7	8.17	8.45	8.75	13.1	13.39	10.49	8.88	7.69	8.615	7.805	8.26	7.49	8.64	9.15	7.99	3.01	24.98	20.765	51.05	18.325	86.08	10.91	80.94	39.33	52.23	50.8	6.13	6.285	0	18.195	6.94	60.39	14.35	11.945	7.27	21.36	22.21	5.815	5.96	8.02	6.69	10.03	8.84	11.33	38.23	15.39	0
ENSG00000104936.17	DMPK	ENST00000343373.8	0	0	0	0	0	0	0	0	0	1.765	4.67	6.3	3.29	2.14	0	1.85	2.615	0	0	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	1.59	3.535	0	0	0	0	3.06	1.865	0	5.38	3.31	0	0	0	3.4	0	2	2.75	0	0	0
ENSG00000104936.17	DMPK	ENST00000354227.9	6.44	4.61	4.965	42.54	41.69	57.55	16.01	0	0	0	0	1.67	0	0	0	0	0	0	0	0	4.57	2.32	0	16	15.615	42.25	14.01	61.65	3.33	57.59	21.59	13.43	11.17	0	0	0	7.65	2.1	4.67	6.42	6.695	0	2.28	12.34	1.685	2.17	4.46	3.11	3.29	1.72	3.55	26.015	7.655	0
ENSG00000104936.17	DMPK	ENST00000588522.5	6.97	4.88	3.76	15.725	14.74	15.66	9.35	2.975	3.22	3.745	8.72	10.52	5.14	3.54	3.3	4.4	4.035	3.05	3.99	2.95	5.9	3.12	1.935	9.02	11.575	17.03	6.825	14.51	3.74	13.79	9.95	4.43	4.035	3.79	4.63	0	6.68	3.67	3.28	14.09	8.07	0	10.64	8.99	4.88	5.13	4.54	6.72	3.26	8.25	9.44	14.54	6.955	0
ENSG00000104936.17	DMPK	ENST00000595361.1	0	0	2.01	2.61	2.07	1.55	2.09	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	1.54	2.86	2.13	0	2.39	0	2.09	3.2	0	0	0	0	0	0	0	0	1.7	0	0	4.35	1.85	0	0	0	0	0	2.66	2.12	2.905	1.765	0
ENSG00000104936.17	DMPK	ENST00000596067.1	0	0	0	1.95	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	2.13	0	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0
ENSG00000104936.17	DMPK	ENST00000596686.5	0	0	2.185	1.53	1.91	1.87	1.76	2.545	0	0	0	0	0	0	2.72	2.64	0	2.25	1.94	2.29	0	0	0	0	1.78	3.86	1.83	7.68	1.9	6.64	0	7.73	11.94	3.09	0	0	0	0	2.38	0	1.695	0	0	3.67	0	0	0	0	2.62	2.2	0	2.83	1.67	0
